NAME,GEOIDFQ,YEAR,FUEL_TYPE,METRIC,VALUE
Troy Township,M100000US390417756099999,2018,Solar,Facilities,1.0
Troy Township,M100000US390417756099999,2019,Solar,Facilities,5.0
Troy Township,M100000US390417756099999,2020,Solar,Facilities,1.0
Troy Township,M100000US390417756099999,2021,Solar,Facilities,1.0
Troy Township,M100000US390417756099999,2022,Solar,Facilities,1.0
Troy Township,M100000US390417756099999,2023,Solar,Facilities,3.0
Berne Township,M100000US390450595699999,2010,Solar,Facilities,1.0
Berne Township,M100000US390450595699999,2011,Solar,Facilities,1.0
Berne Township,M100000US390450595699999,2013,Solar,Facilities,1.0
Berne Township,M100000US390450595699999,2016,Solar,Facilities,1.0
Berne Township,M100000US390450595699999,2019,Solar,Facilities,5.0
Berne Township,M100000US390450595699999,2020,Solar,Facilities,5.0
Berne Township,M100000US390450595699999,2021,Solar,Facilities,1.0
Berne Township,M100000US390450595699999,2022,Solar,Facilities,1.0
Berne Township,M100000US390450595699999,2023,Solar,Facilities,2.0
Berne Township,M100000US390450595699999,2024,Solar,Facilities,2.0
Greenfield Township,M100000US390453206099999,2021,Solar,Facilities,1.0
Hocking Township,M100000US390453581299999,2019,Solar,Facilities,1.0
Hocking Township,M100000US390453581299999,2020,Solar,Facilities,1.0
Hocking Township,M100000US390453581299999,2021,Solar,Facilities,1.0
Hocking Township,M100000US390453581299999,2023,Solar,Facilities,1.0
Liberty Township,M100000US390454312099999,2012,Solar,Facilities,1.0
Liberty Township,M100000US390454312099999,2016,Solar,Facilities,1.0
Liberty Township,M100000US390454312099999,2019,Solar,Facilities,1.0
Liberty Township,M100000US390454312099999,2021,Solar,Facilities,1.0
Liberty Township,M100000US390454312099999,2022,Solar,Facilities,2.0
Liberty Township,M100000US390454312099999,2024,Solar,Facilities,2.0
Madison Township,M100000US390454638299999,2019,Solar,Facilities,1.0
Pleasant Township,M100000US390456324099999,2019,Solar,Facilities,1.0
Pleasant Township,M100000US390456324099999,2020,Solar,Facilities,1.0
Pleasant Township,M100000US390456324099999,2021,Solar,Facilities,2.0
Pleasant Township,M100000US390456324099999,2022,Solar,Facilities,4.0
Pleasant Township,M100000US390456324099999,2023,Solar,Facilities,1.0
Pleasant Township,M100000US390456324099999,2024,Solar,Facilities,4.0
Richland Township,M100000US390456668499999,2019,Solar,Facilities,1.0
Richland Township,M100000US390456668499999,2021,Solar,Facilities,1.0
Richland Township,M100000US390456668499999,2023,Solar,Facilities,1.0
Richland Township,M100000US390456668499999,2024,Solar,Facilities,2.0
Rush Creek Township,M100000US390456912099999,2015,Solar,Facilities,1.0
Rush Creek Township,M100000US390456912099999,2018,Solar,Facilities,1.0
Violet Township,M100000US390458020699999,2018,Solar,Facilities,1.0
Violet Township,M100000US390458020699999,2019,Solar,Facilities,1.0
Violet Township,M100000US390458020699999,2021,Solar,Facilities,1.0
Violet Township,M100000US390458020699999,2022,Solar,Facilities,2.0
Violet Township,M100000US390458020699999,2024,Solar,Facilities,4.0
Walnut Township,M100000US390458057099999,2010,Solar,Facilities,1.0
Walnut Township,M100000US390458057099999,2012,Solar,Facilities,1.0
Walnut Township,M100000US390458057099999,2012,Wind,Facilities,1.0
Walnut Township,M100000US390458057099999,2013,Solar,Facilities,1.0
Walnut Township,M100000US390458057099999,2015,Solar,Facilities,1.0
Walnut Township,M100000US390458057099999,2018,Solar,Facilities,1.0
Walnut Township,M100000US390458057099999,2019,Solar,Facilities,2.0
Walnut Township,M100000US390458057099999,2021,Solar,Facilities,4.0
Walnut Township,M100000US390458057099999,2022,Solar,Facilities,3.0
Walnut Township,M100000US390458057099999,2023,Solar,Facilities,4.0
Concord Township,M100000US390471815499999,2019,Solar,Facilities,1.0
Concord Township,M100000US390471815499999,2020,Solar,Facilities,2.0
Concord Township,M100000US390471815499999,2021,Solar,Facilities,2.0
Concord Township,M100000US390471815499999,2022,Solar,Facilities,1.0
Green Township,M100000US390473172499999,2022,Solar,Facilities,1.0
Jefferson Township,M100000US390473859899999,2016,Solar,Facilities,1.0
Jefferson Township,M100000US390473859899999,2021,Solar,Facilities,1.0
Jefferson Township,M100000US390473859899999,2022,Solar,Facilities,2.0
Jefferson Township,M100000US390473859899999,2024,Solar,Facilities,3.0
Madison Township,M100000US390474639699999,2010,Solar,Facilities,1.0
Madison Township,M100000US390474639699999,2014,Solar,Facilities,1.0
Madison Township,M100000US390474639699999,2015,Solar,Facilities,1.0
Madison Township,M100000US390474639699999,2020,Solar,Facilities,2.0
Madison Township,M100000US390474639699999,2021,Solar,Facilities,1.0
Madison Township,M100000US390474639699999,2022,Solar,Facilities,1.0
Madison Township,M100000US390474639699999,2023,Solar,Facilities,1.0
Marion Township,M100000US390474768499999,2012,Solar,Facilities,1.0
Marion Township,M100000US390474768499999,2014,Solar,Facilities,1.0
Marion Township,M100000US390474768499999,2019,Solar,Facilities,2.0
Paint Township,M100000US390475948699999,2021,Solar,Facilities,1.0
Paint Township,M100000US390475948699999,2022,Solar,Facilities,1.0
Paint Township,M100000US390475948699999,2023,Solar,Facilities,1.0
Union Township,M100000US390477831699999,2011,Solar,Facilities,1.0
Union Township,M100000US390477831699999,2012,Solar,Facilities,1.0
Union Township,M100000US390477831699999,2019,Solar,Facilities,1.0
Union Township,M100000US390477831699999,2020,Solar,Facilities,2.0
Union Township,M100000US390477831699999,2021,Solar,Facilities,2.0
Union Township,M100000US390477831699999,2022,Solar,Facilities,2.0
Wayne Township,M100000US390478216699999,2019,Solar,Facilities,2.0
Wayne Township,M100000US390478216699999,2022,Solar,Facilities,2.0
Wayne Township,M100000US390478216699999,2023,Solar,Facilities,1.0
Wayne Township,M100000US390478216699999,2024,Solar,Facilities,1.0
Blendon Township,M100000US390490692299999,2014,Solar,Facilities,1.0
Blendon Township,M100000US390490692299999,2017,Solar,Facilities,1.0
Blendon Township,M100000US390490692299999,2019,Solar,Facilities,3.0
Blendon Township,M100000US390490692299999,2020,Solar,Facilities,2.0
Blendon Township,M100000US390490692299999,2021,Solar,Facilities,2.0
Blendon Township,M100000US390490692299999,2022,Solar,Facilities,7.0
Blendon Township,M100000US390490692299999,2023,Solar,Facilities,5.0
Blendon Township,M100000US390490692299999,2024,Solar,Facilities,17.0
Brown Township,M100000US390490944299999,2012,Solar,Facilities,1.0
Brown Township,M100000US390490944299999,2013,Solar,Facilities,1.0
Brown Township,M100000US390490944299999,2013,Wind,Facilities,1.0
Brown Township,M100000US390490944299999,2015,Solar,Facilities,2.0
Brown Township,M100000US390490944299999,2016,Solar,Facilities,2.0
Brown Township,M100000US390490944299999,2017,Solar,Facilities,1.0
Brown Township,M100000US390490944299999,2019,Solar,Facilities,1.0
Brown Township,M100000US390490944299999,2020,Solar,Facilities,4.0
Brown Township,M100000US390490944299999,2021,Solar,Facilities,11.0
Brown Township,M100000US390490944299999,2022,Energy Storage,Facilities,1.0
Brown Township,M100000US390490944299999,2022,Solar,Facilities,3.0
Brown Township,M100000US390490944299999,2023,Solar,Facilities,2.0
Brown Township,M100000US390490944299999,2024,Solar,Facilities,5.0
Clinton Township,M100000US390491611299999,2014,Solar,Facilities,1.0
Clinton Township,M100000US390491611299999,2018,Solar,Facilities,3.0
Clinton Township,M100000US390491611299999,2021,Solar,Facilities,3.0
Clinton Township,M100000US390491611299999,2022,Solar,Facilities,2.0
Clinton Township,M100000US390491611299999,2023,Solar,Facilities,4.0
Clinton Township,M100000US390491611299999,2024,Energy Storage,Facilities,2.0
Clinton Township,M100000US390491611299999,2024,Solar,Facilities,4.0
Franklin Township,M100000US390492828099999,2006,Solar,Facilities,1.0
Franklin Township,M100000US390492828099999,2013,Solar,Facilities,1.0
Franklin Township,M100000US390492828099999,2018,Solar,Facilities,2.0
Franklin Township,M100000US390492828099999,2019,Solar,Facilities,1.0
Franklin Township,M100000US390492828099999,2020,Solar,Facilities,3.0
Franklin Township,M100000US390492828099999,2021,Solar,Facilities,4.0
Franklin Township,M100000US390492828099999,2022,Energy Storage,Facilities,1.0
Franklin Township,M100000US390492828099999,2022,Solar,Facilities,6.0
Franklin Township,M100000US390492828099999,2023,Solar,Facilities,5.0
Franklin Township,M100000US390492828099999,2024,Solar,Facilities,7.0
Hamilton Township,M100000US390493302699999,2019,Solar,Facilities,1.0
Hamilton Township,M100000US390493302699999,2020,Solar,Facilities,1.0
Hamilton Township,M100000US390493302699999,2021,Solar,Facilities,3.0
Hamilton Township,M100000US390493302699999,2022,Solar,Facilities,3.0
Hamilton Township,M100000US390493302699999,2023,Solar,Facilities,3.0
Hamilton Township,M100000US390493302699999,2024,Solar,Facilities,7.0
Jackson Township,M100000US390493777299999,2016,Solar,Facilities,4.0
Jackson Township,M100000US390493777299999,2018,Solar,Facilities,1.0
Jackson Township,M100000US390493777299999,2019,Solar,Facilities,6.0
Jackson Township,M100000US390493777299999,2020,Solar,Facilities,3.0
Jackson Township,M100000US390493777299999,2021,Solar,Facilities,6.0
Jackson Township,M100000US390493777299999,2022,Solar,Facilities,3.0
Jackson Township,M100000US390493777299999,2023,Solar,Facilities,8.0
Jackson Township,M100000US390493777299999,2024,Solar,Facilities,2.0
Jefferson Township,M100000US390493861299999,2001,Wind,Facilities,1.0
Jefferson Township,M100000US390493861299999,2011,Solar,Facilities,1.0
Jefferson Township,M100000US390493861299999,2012,Solar,Facilities,2.0
Jefferson Township,M100000US390493861299999,2013,Solar,Facilities,1.0
Jefferson Township,M100000US390493861299999,2014,Solar,Facilities,1.0
Jefferson Township,M100000US390493861299999,2017,Solar,Facilities,6.0
Jefferson Township,M100000US390493861299999,2018,Solar,Facilities,2.0
Jefferson Township,M100000US390493861299999,2019,Solar,Facilities,4.0
Jefferson Township,M100000US390493861299999,2020,Solar,Facilities,9.0
Jefferson Township,M100000US390493861299999,2021,Solar,Facilities,12.0
Jefferson Township,M100000US390493861299999,2022,Solar,Facilities,23.0
Jefferson Township,M100000US390493861299999,2023,Solar,Facilities,22.0
Jefferson Township,M100000US390493861299999,2024,Solar,Facilities,26.0
Madison Township,M100000US390494641099999,2015,Solar,Facilities,1.0
Madison Township,M100000US390494641099999,2019,Solar,Facilities,5.0
Madison Township,M100000US390494641099999,2020,Solar,Facilities,6.0
Madison Township,M100000US390494641099999,2021,Solar,Facilities,4.0
Madison Township,M100000US390494641099999,2022,Energy Storage,Facilities,1.0
Madison Township,M100000US390494641099999,2022,Solar,Facilities,12.0
Madison Township,M100000US390494641099999,2023,Solar,Facilities,10.0
Madison Township,M100000US390494641099999,2024,Solar,Facilities,18.0
Mifflin Township,M100000US390495006499999,2022,Solar,Facilities,2.0
Mifflin Township,M100000US390495006499999,2023,Solar,Facilities,2.0
Mifflin Township,M100000US390495006499999,2024,Solar,Facilities,3.0
Norwich Township,M100000US390495734499999,2012,Solar,Facilities,1.0
Norwich Township,M100000US390495734499999,2013,Solar,Facilities,1.0
Norwich Township,M100000US390495734499999,2015,Solar,Facilities,2.0
Norwich Township,M100000US390495734499999,2016,Solar,Facilities,2.0
Norwich Township,M100000US390495734499999,2018,Solar,Facilities,3.0
Norwich Township,M100000US390495734499999,2019,Solar,Facilities,3.0
Norwich Township,M100000US390495734499999,2020,Solar,Facilities,4.0
Norwich Township,M100000US390495734499999,2021,Solar,Facilities,3.0
Norwich Township,M100000US390495734499999,2022,Energy Storage,Facilities,1.0
Norwich Township,M100000US390495734499999,2022,Solar,Facilities,7.0
Norwich Township,M100000US390495734499999,2023,Solar,Facilities,6.0
Norwich Township,M100000US390495734499999,2024,Energy Storage,Facilities,2.0
Norwich Township,M100000US390495734499999,2024,Solar,Facilities,13.0
Perry Township,M100000US390496184099999,2012,Solar,Facilities,1.0
Perry Township,M100000US390496184099999,2013,Solar,Facilities,1.0
Perry Township,M100000US390496184099999,2016,Solar,Facilities,1.0
Perry Township,M100000US390496184099999,2018,Solar,Facilities,3.0
Perry Township,M100000US390496184099999,2019,Solar,Facilities,1.0
Perry Township,M100000US390496184099999,2020,Solar,Facilities,2.0
Perry Township,M100000US390496184099999,2021,Solar,Facilities,3.0
Perry Township,M100000US390496184099999,2022,Solar,Facilities,5.0
Perry Township,M100000US390496184099999,2023,Energy Storage,Facilities,1.0
Perry Township,M100000US390496184099999,2023,Solar,Facilities,4.0
Perry Township,M100000US390496184099999,2024,Solar,Facilities,5.0
Plain Township,M100000US390496297499999,2011,Solar,Facilities,1.0
Plain Township,M100000US390496297499999,2017,Solar,Facilities,1.0
Plain Township,M100000US390496297499999,2019,Solar,Facilities,1.0
Plain Township,M100000US390496297499999,2020,Solar,Facilities,2.0
Plain Township,M100000US390496297499999,2021,Solar,Facilities,4.0
Plain Township,M100000US390496297499999,2022,Solar,Facilities,1.0
Plain Township,M100000US390496297499999,2023,Solar,Facilities,1.0
Plain Township,M100000US390496297499999,2024,Solar,Facilities,1.0
Pleasant Township,M100000US390496325499999,2011,Solar,Facilities,1.0
Pleasant Township,M100000US390496325499999,2014,Solar,Facilities,1.0
Pleasant Township,M100000US390496325499999,2015,Solar,Facilities,1.0
Pleasant Township,M100000US390496325499999,2017,Solar,Facilities,1.0
Pleasant Township,M100000US390496325499999,2018,Solar,Facilities,2.0
Pleasant Township,M100000US390496325499999,2019,Solar,Facilities,2.0
Pleasant Township,M100000US390496325499999,2020,Energy Storage,Facilities,1.0
Pleasant Township,M100000US390496325499999,2020,Solar,Facilities,5.0
Pleasant Township,M100000US390496325499999,2021,Solar,Facilities,7.0
Pleasant Township,M100000US390496325499999,2022,Energy Storage,Facilities,1.0
Pleasant Township,M100000US390496325499999,2022,Solar,Facilities,12.0
Pleasant Township,M100000US390496325499999,2023,Energy Storage,Facilities,1.0
Pleasant Township,M100000US390496325499999,2023,Solar,Facilities,6.0
Pleasant Township,M100000US390496325499999,2024,Energy Storage,Facilities,1.0
Pleasant Township,M100000US390496325499999,2024,Solar,Facilities,5.0
Prairie Township,M100000US390496457099999,2009,Solar,Facilities,1.0
Prairie Township,M100000US390496457099999,2011,Solar,Facilities,1.0
Prairie Township,M100000US390496457099999,2015,Solar,Facilities,1.0
Prairie Township,M100000US390496457099999,2016,Solar,Facilities,1.0
Prairie Township,M100000US390496457099999,2017,Solar,Facilities,2.0
Prairie Township,M100000US390496457099999,2019,Solar,Facilities,1.0
Prairie Township,M100000US390496457099999,2020,Solar,Facilities,4.0
Prairie Township,M100000US390496457099999,2021,Solar,Facilities,15.0
Prairie Township,M100000US390496457099999,2022,Solar,Facilities,23.0
Prairie Township,M100000US390496457099999,2023,Energy Storage,Facilities,1.0
Prairie Township,M100000US390496457099999,2023,Solar,Facilities,32.0
Prairie Township,M100000US390496457099999,2024,Solar,Facilities,32.0
Sharon Township,M100000US390497178799999,2009,Solar,Facilities,1.0
Sharon Township,M100000US390497178799999,2011,Solar,Facilities,1.0
Sharon Township,M100000US390497178799999,2017,Solar,Facilities,1.0
Sharon Township,M100000US390497178799999,2018,Solar,Facilities,1.0
Sharon Township,M100000US390497178799999,2020,Solar,Facilities,1.0
Sharon Township,M100000US390497178799999,2021,Solar,Facilities,2.0
Sharon Township,M100000US390497178799999,2022,Solar,Facilities,1.0
Sharon Township,M100000US390497178799999,2023,Energy Storage,Facilities,1.0
Sharon Township,M100000US390497178799999,2023,Solar,Facilities,8.0
Sharon Township,M100000US390497178799999,2024,Solar,Facilities,4.0
Truro Township,M100000US390497771499999,2019,Solar,Facilities,2.0
Truro Township,M100000US390497771499999,2020,Solar,Facilities,1.0
Truro Township,M100000US390497771499999,2021,Solar,Facilities,1.0
Truro Township,M100000US390497771499999,2022,Solar,Facilities,3.0
Truro Township,M100000US390497771499999,2023,Solar,Facilities,5.0
Truro Township,M100000US390497771499999,2024,Solar,Facilities,4.0
Washington Township,M100000US390498124299999,2021,Solar,Facilities,1.0
Washington Township,M100000US390498124299999,2023,Solar,Facilities,1.0
Belle Center Village,M100000US3905116,2022,Solar,Facilities,1.0
Belle Center Village,M100000US3905116,2023,Solar,Facilities,3.0
Bellefontaine City,M100000US3905130,2011,Solar,Facilities,1.0
Bellefontaine City,M100000US3905130,2019,Solar,Facilities,2.0
Bellefontaine City,M100000US3905130,2020,Solar,Facilities,2.0
Bellefontaine City,M100000US3905130,2021,Solar,Facilities,1.0
Bellefontaine City,M100000US3905130,2022,Solar,Facilities,1.0
Bellefontaine City,M100000US3905130,2023,Solar,Facilities,3.0
Bellefontaine City,M100000US3905130,2024,Solar,Facilities,3.0
Bexley City,M100000US3906278,2006,Solar,Facilities,1.0
Bexley City,M100000US3906278,2010,Solar,Facilities,1.0
Bexley City,M100000US3906278,2016,Solar,Facilities,2.0
Bexley City,M100000US3906278,2017,Solar,Facilities,1.0
Bexley City,M100000US3906278,2018,Solar,Facilities,4.0
Bexley City,M100000US3906278,2019,Solar,Facilities,3.0
Bexley City,M100000US3906278,2020,Energy Storage,Facilities,1.0
Bexley City,M100000US3906278,2020,Solar,Facilities,11.0
Bexley City,M100000US3906278,2021,Energy Storage,Facilities,1.0
Bexley City,M100000US3906278,2021,Solar,Facilities,14.0
Bexley City,M100000US3906278,2022,Energy Storage,Facilities,2.0
Bexley City,M100000US3906278,2022,Solar,Facilities,9.0
Bexley City,M100000US3906278,2023,Energy Storage,Facilities,1.0
Bexley City,M100000US3906278,2023,Solar,Facilities,9.0
Bexley City,M100000US3906278,2024,Solar,Facilities,6.0
Bloomingburg Village,M100000US3907188,2021,Solar,Facilities,1.0
Bloomingburg Village,M100000US3907188,2022,Solar,Facilities,1.0
Benton Township,M100000US390730557899999,2016,Solar,Facilities,1.0
Falls Township,M100000US390732648899999,2005,Solar,Facilities,1.0
Falls Township,M100000US390732648899999,2005,Wind,Facilities,1.0
Falls Township,M100000US390732648899999,2012,Solar,Facilities,1.0
Falls Township,M100000US390732648899999,2013,Solar,Facilities,2.0
Falls Township,M100000US390732648899999,2017,Solar,Facilities,1.0
Falls Township,M100000US390732648899999,2018,Solar,Facilities,1.0
Falls Township,M100000US390732648899999,2019,Solar,Facilities,4.0
Falls Township,M100000US390732648899999,2020,Solar,Facilities,2.0
Falls Township,M100000US390732648899999,2021,Solar,Facilities,4.0
